suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"0","0","0","773adc17-a6f0-45b7-949e-76b56b87de1b","EZIM","Frankfurt am Main","Germany","https://ezim-cafe.de","","y"
"0","0","0","77c5fb9d-2a02-4229-90a5-5cce827b7a4c","Kafe Friedrich","Brno","Czechia","http://kafefriedrich.cz/","","y"
"0","0","0","77b1a0d3-11d0-4380-b2ea-fe045e5ef573","Soy Club","Stuttgart","Germany","https://soyclub.de/","","y"
"0","0","0","77d9006d-b27b-45c3-8a96-1c77e4cc54fd","Vegivores","Reading","United Kingdom","https://www.wearevegivores.com/","","y"
"0","0","0","77beb59e-7699-434b-ae13-28077335d837","Ricky's Drift","Oudtshoorn","South Africa","https://www.rickysdrift.co.za/","","y"
"0","0","0","77e38f0e-1ef7-43eb-9f9e-48ea3eb792a6","Shinsekai Paprika Restaurant","Osaka","Japan","https://www.instagram.com/shinsekai.paprika_vegan/","","y"
"","","","782bd76b-1b2b-4dd7-b1c3-cc8c08d1e8cb","Vegan Burger","Dubai","United Arab Emirates","https://www.veganburger.ae/","","n"
"","","","782daa7b-1af4-44c6-9ce6-274153a58277","VeganBurg","Singapore","Singapore","https://www.veganburg.com/aboutus-sg","","n"
"0","0","0","78324af6-9175-4d56-8465-0b71c9a0781f","Studentenresto De Brug","Ghent","Belgium","https://www.ugent.be/student/nl/meer-dan-studeren/resto/restos/restodebrug.htm","","y"
"0","0","0","77d55db0-8932-4474-8940-29b4749a17bd","Spuds","Hohenem","Germany","https://www.spuds-hohenems.com","","y"
"0","0","0","78016188-91a2-455a-ba15-68d783656122","Wild Living Foods","Los Angeles","United States","https://www.wildlivingfoods.com/","","y"
"0","0","0","7836409a-d9f5-4755-a5c3-1e066a153884","Café Flamme Rouge","Mannheim","Germany","https://www.kaffeedepot.de/","","y"
"","","","78028175-3577-4a7b-92bc-db05a3ed4518","immergrün","Bremen","Germany","https://mein-immergruen.de/standorte/citygalerie/","","n"
"","","","785d3ca4-ced1-43bb-9c7b-e45d0b3e0738","Hsi Lai Temple","Hacienda Heights","United States","https://www.hsilai.org/english/index.htm","","n"
"0","0","0","78527c72-7b60-459c-a1d1-954bbaa85c96","VEGA Álamo","Madrid","Spain","https://alamo.govega.es/","","y"
"0","0","0","78776938-ecc3-4508-a2d6-08f1baf4db20","Loving Hut","Ulaanbaatar","Mongolia","https://www.lovinghut.com/mg","","y"
"0","0","0","78526654-4ea7-493d-8180-d9bb75b19c4a","Atomium Restaurant","Brussels","Belgium","https://www.atomiumrestaurant.be","","y"
"0","0","0","78aa1e5a-ec4f-4f0e-b5a9-dc44db5615c4","Balans Bistro","Bratislava","Slovakia","http://m.facebook.com","","y"
"","","","76ebb6a8-1461-4415-93dc-c931e25583dc","Santa Clara","Barcelona","Spain","http://forndepasantaclara.multiespaciosweb.com","","n"
"0","0","0","78bfcceb-0435-4ff9-9b5c-8bfbe5533467","Koffie ende koecke","Amsterdam","Netherlands","http://www.koffieendekoeck.nl","","y"
"0","0","0","78ce8214-f8ec-4b24-b0e9-3016bd571e14","Honeder Naturbackstube","Linz","Austria","https://www.naturbackstube.at/","","y"
"0","0","0","7898b8ba-9e62-4dcf-99c8-c529d1698b6b","Le Quai Steffen","Luxembourg","Germany","https://www.lequaisteffen.lu/","","y"
"0","0","0","78ae588e-6c0a-49e2-8f48-f9fcafa55723","Bonnys","Montreal","Canada","https://www.bonnys.ca","","y"
"0","0","0","78f4de60-474e-4f87-964b-d513ee39c2a1","Buch - Café Augustin","Lindau (Bodensee)","Germany","https://www.altemoellersche.de/augustin/","","y"
"0","0","0","78f5609a-0c05-4eea-a160-fbcfcc98cbc9","Pepitas Vegan Taqueria","Denton","United States","https://pepitasrestaurant.com/","","y"
"0","0","0","78fdef9e-563f-499e-b42c-7fa7dc0879e5","Coccola","Darmstadt","Germany","https://coccola-diemacher.de","","y"
"0","0","0","7905ca1a-cd13-4d36-9366-9ec29c6c8b9c","Su蔬食料理","Taipei","Taiwan","http://www.su-veges.com/","","y"
"0","0","0","78d40ddf-ec15-48d2-bd20-c8dd84e68534","Oishi","Eberswalde","Germany","https://oishi-eberswalde.de","","y"
"0","0","0","78fe118a-5466-41c2-8a69-4e7978feaf7f","Rice & Noodles","Orebro","Sweden","https://www.rice-noodles.se/","","y"
"","","","79449ae1-e680-413d-aee8-71f86c4337a3","Trish's Delicious","Austin","United States","https://trishdelish.webs.com","","n"
"0","0","0","7943c166-47c5-41d0-8777-70f471612a2a","The Fields Beneath","London","United Kingdom","https://www.thefieldsbeneath.com","","y"
"0","0","0","7965946c-91ea-4e9b-b201-a1c27a99aa61","Divine Treasures Organic Belgium Chocolates","Manchester","United States","https://www.dtchocolates.com","","y"
"0","0","0","7967a9b2-a3b2-4096-a170-d8ee678c7fe3","Plant B","Denver","United States","https://www.plantbtogo.com/","","y"
"0","0","0","78c17a60-9168-4c62-925e-4be11541ee3e","炒炒新亞洲蔬食","Taipei","Taiwan","https://www.thefuturetw.com/","","y"
"0","0","0","795dd765-c0a9-4af2-9d10-8a3d4e8a577a","Soylent Green","Bowen Island","Canada","https://www.facebook.com/pages/Soylent-Green-604/139042582814468","","y"
"0","0","0","79409ee6-6cee-4932-b7a3-97ace3e82751","Mojewa","Berlin","Germany","https://mojewa.de/","","y"
"0","0","0","79770479-a71a-41a7-b4f3-5ed4a294bdc3","Abriecosy","Bargemon","France","https://abriecosy.com","","y"
"","","","7982f0f8-d9b2-46ad-90b0-8037b17936e6","Canteen","Portland","United States","https://canteenpdx.com","","n"
"0","0","0","79737d14-a655-4705-90b4-b267ad6e2ac5","Hungry Jack's","Tamworth","Australia","https://www.hungryjacks.com.au/find-us/tamworth","","y"
"0","0","0","7985161c-4567-410f-aeb6-4bea2ab95368","LUHV Vegan Deli","Philadelphia","United States","https://deli.luhvfood.com/","","y"
"0","0","0","799fabe8-6e2e-4e43-9b9a-5716ff8f11ae","Morgentau","Barcelona","Spain","https://morgentau.es/en/","","y"
"0","0","0","79a17c30-87d6-4ffb-b4c5-9d0253c156c3","Kato Gateaux","Mechelen","Belgium","https://katogateaux.be/","","y"
"0","0","0","7982341b-cbe2-4bc9-b78f-623347dcdd6c","Charlie's Acres Farm Animal Sanctuary","Sonoma","United States","https://www.charliesacres.org/","","y"
"0","0","0","79a0fd75-459f-46ca-bb08-88dcb26117fa","Moodz Company","Pittsburgh","United States","https://www.moodzcompany.org","","y"
"0","0","0","79bc7d91-08f8-4690-8475-6d99730e5bfe","RoseHip Vegan Bistro - Pylimo","Vilnius","Lithuania","https://www.rosehip.lt/","","y"
"","","","79a3f71a-ec76-4f06-b10d-ad6a531cc361","Smart Monkey Foods","Portland","United States","https://www.smartmonkeyfoods.com","","n"
"0","0","0","79ded6f0-362d-4351-ab45-bcead8a8aa4e","Trädgårdscafét","Borlange","BorlÃ¤nge","https://www.tradgardscafet.se","","y"
"0","0","0","7a1fc568-dc22-4298-8039-2c9820e7c6c9","Punto Vegano","Madrid","Spain","https://restaurantepuntovegano.com/","","y"
"0","0","0","79fee9ab-5af3-41ed-8d0d-6e815566a20e","Black Forest Cafe","Yogyakarta","Indonesia","https://blackforestcafeid.antarinmakan.com/menu-book/list","","y"
"0","0","0","795d2ef4-3a4a-41ea-a514-d6fbaa604322","Archway","Montreal","Canada","https://www.archwaymtl.com/","","y"
"","","","7a288051-3108-4839-acca-caec2a4ca91b","Hera Veggie","São Paulo","Brazil","http://www.heraveggie.com","","n"
"0","0","0","7a21b8de-79d1-4817-9b7c-58a2638f58cd","Miss Kitchen Witch","Los Angeles","United States","https://www.gwendolynmathers.com","","y"
"0","0","0","7a39d1e1-ee69-4549-8d1a-13a36155fb36","The Veggie Grill","Irvine","United States","https://www.veggiegrill.com","","y"
"0","0","0","7a3b3443-93e1-4b46-9add-efef8555c334","Vegan by Victoria's","Santa Ana","United States","https://www.facebook.com/veganbyvictorias","","y"
"0","0","0","7a578a1d-1519-4283-916a-ac1be884a04f","Palo Imbiss","Augsburg","Germany","https://palo-imbiss-hochzoll.9gg.de/","","y"
"0","0","0","7a307e9b-48b5-48e7-8777-0c23e783c2b8","Chök","Barcelona","Spain","http://www.chokbarcelona.com/","","y"
"0","0","0","79f507e1-6b74-4d0b-bf99-acbd4cbf384e","Soul Kitchen","Turin","France","http://thesoulkitchen.it","","y"
"0","1","2","7a58b6da-d1e5-42bd-946e-41d4d86f8603","Rehab","Hackney","United Kingdom","https://rehabhackney.com","turkey:2","y"
"0","0","0","7a6cdea3-bed7-4c85-8d94-431343d8721f","Kringel","Tallinn","Estonia","https://kringelkohvik.ee","","y"
"0","0","0","79be2594-c1e9-41ce-ba5d-7d3c813ed6f5","Stardust","","Japan","http://www.stardustkyoto.com/","","y"
"0","0","0","7a960f80-0470-4d43-99ad-e7965f0943e3","Jah Jah by Le Tricycle","Paris","France","https://www.jahjahparis.com/","","y"
"0","0","0","7a77d6ca-8bf9-4f6b-874e-e3f9eb565cd4","サリサリストア","","Japan","https://www.cocowell.co.jp/sarisari_store/","","y"
"0","0","0","7a674554-11a8-4f32-9004-0865504bfdc0","Farm2table","Malmo","Sweden","https://farm2table.se/","","y"
"","","","7aa6540a-f63f-428b-9c51-2d26f842b158","Ruby's Vegan Cupcakes","Baltimore","United States","https://rubysvegan.com","","n"
"","","","7ab300c2-c5eb-4dd3-aab7-4042a46335de","Heartcore Kitchen","Nürnberg","Germany","https://heartcore-kitchen.de","","n"
"","","","7ab47d03-5ad1-4422-919a-9d23e514e7b9","Balaustine","Stuttgart","Germany","https://www.radissonhotels.com/de-de/hotels/radisson-blu-at-porsche-design-tower-stuttgart/restaurants-und-bars","","n"
"0","0","0","7a81b594-7b7c-4961-bf7d-549527a4cee7","Rise Above","St. Catherines","Canada","https://www.facebook.com/pages/Rise-Above/166081876765085","","y"
"0","0","0","7ad03336-06cd-489c-8ee0-b9858b4c43e7","Finckenlounge","Alt Madlitz","Germany","https://www.gut-klostermuehle.com/kulinarik/restaurants/","","y"
"0","0","0","7b1248e0-6b41-4dee-a341-8f08ac5bbbd1","Faubourg Daimant","Paris","France","https://www.daimant.co/faubourg-daimant.html","","y"
"0","0","0","7b075e93-e022-4020-80d8-044953080fb0","Plant-based cuisine F Effe","Kyoto","Japan","https://www.naturale-f.com","","y"
"0","0","0","7b23dae2-6e59-476f-ad15-c3f1738c0351","Veggie Grill","Santa Monica","United States","https://www.veggiegrill.com","","y"
"","","","7b2cc443-8c74-4da4-a5f9-b51b27bbbea7","Mudrá","Madrid","Spain","https://mudramadrid.com/;https://mudramadrid.com","","n"
"0","0","0","7b2d27fc-f02c-4516-9644-45f03f057895","Outro Lado","Faro","Portugal","https://restoutrolado.eatbu.com/","","y"
"0","0","0","7afa31d1-f8d1-478e-abc7-be59cd84224b","Çiğköftem","Nuremberg","Germany","https://cigkoftem.eu/","","y"
"0","0","0","7b3ee3f8-1591-4648-9caa-7365963350a2","Rawfully Yours","LaSalle","United States","https://www.rawfullyyours.com","","y"
"0","0","0","7b7a701d-b50c-4f2d-b279-3ce9c0cb5db3","café krawall","Gottingen","Germany","https://cafe-krawall.de","","y"
"0","0","0","7b61cb15-a6b1-4386-a24a-03fe80eafa16","Happy Veggie World","Richmond","Canada","http://www.happyveggieworld.com","","y"
"0","0","0","7ba2217f-8ef5-4c2b-af07-bcae362f71cf","Makalu","Alicante","Spain","https://makaluveggie.es/","","y"
"0","0","0","7bb54988-937a-4573-998b-863e62de805d","Life Deli","Frankfurt am Main","Germany","https://life-deli.de/","","y"
"","","","7bc76723-54e5-4cdb-aaee-5954a9c5db8d","Shakti","Beersheba","Israel","https://shakti-br7.co.il/","","n"
"","","","7bb59c53-a18a-40f3-be9d-f50f440f33ec","Mazu","Yellow Springs","United States","https://www.mazueats.com","","n"
"0","0","0","7bd6432a-9dfe-4eb7-b837-bd0c04a626ba","Nice Burger","Irvine","United States","https://www.niceburgervegan.com/","","y"
"0","0","0","7be86252-6790-4f65-9f72-20fb4da4e199","Chez Mara","Rostock","Germany","https://www.chez-mara.de/","","y"
"0","0","0","7bdce7cc-ddbd-4f34-8b3c-2bba1f44e687","Otero Veg","Alamogordo","United States","https://m.facebook.com/oteroveg","","y"
"0","0","0","7ad84b80-d3d6-4348-b478-602acb58f131","Restaurant India","Erfurt","Germany","https://restaurant-india.de/erfurt/","","y"
"","","","7a42a7ad-1fb3-4ee1-849e-3c69bb7f7e1e","Long Arm Pub & Brewery","London","United Kingdom","http://longarmpub.com/","","n"
"0","0","0","7c05a59e-b50a-4076-be6a-42fd3b19aab2","Vegöner Johannis","Nürnberg","Germany","https://www.vegoener.de","","y"
"0","0","0","7beda6da-4c24-499e-a6b9-db444578890d","Vikárka Restaurant","Prague","Czechia","https://vikarkarestaurant.cz","","y"
"","","","7bf1e5ff-367b-416d-bd1a-e191fdaff487","The Vegan Nom","Austin","United States","https://thevegannom.blogspot.com","","n"
"0","0","0","7c1733ca-fea4-433f-8889-4a66a01f4dba","Pietramala","Philadelphia","United States","https://www.pietramalaphl.com/","","y"
"0","0","0","7c78224e-1668-4bc5-a9f7-7f8494f278d7","Mr. Charlie's","Santa Monica","United States","https://mrcharlies.co/","","y"
"","","","7c6fe015-56ab-4215-a096-8b9fa3ef8bbe","Fran's","London","United Kingdom","https://www.wiltonwaydeli.com/frans-1","","n"
"0","0","0","7c4d70fa-2fb9-428d-bfa0-ea2041eeb762","Vegami","Como","Italy","https://vegami.it","","y"
"","","","7c894b21-e052-4166-bb93-8a5df4e42d07","Flour of Life Bakery","Gold Coast City","Australia","https://flouroflifebakery.com.au","","n"
"0","0","0","7c80b2e6-d270-410f-857e-d3865521fb0b","The Kitchen","Detroit","United States","https://www.thekitchenbycwq.com/","","y"
"0","0","0","7c79865a-3ac9-4b05-ad58-f1d554f87952","Bistro Indigo","Jaibalito","Guatemala","https://nilforoushan.com/","","y"
"0","0","0","7c8e065c-3189-4431-b360-b2e7b7e57f7d","Victoria Park Market","London","United Kingdom","http://victoriaparkmarket.com/","","y"
"","","","7c8c9ff1-71a6-44de-a611-422c1aad7793","Soul Vegetarian International","Atlanta","United States","https://www.kingdomofyah.com/SV.htm","","n"
"0","0","0","7c91c806-8bc8-4ba5-b834-864b07c80b42","Soze kaffebar & Risteri","Faaborg","Germany","https://www.sozekaffe.dk/","","y"
"0","0","0","7c9a64f4-dd7c-47bd-9318-de9646a7abe4","Na'Fura","Tervuren","Belgium","https://www.nafura.be","","y"
"0","0","0","7cc9c365-c47c-4daf-bab0-7697c3f83cc2","Cinnaholic","Gilbert","United States","https://locations.cinnaholic.com/ll/us/az/gilbert/1887-e-williams-field-rd-suite-103/","","y"
"0","0","0","7cb8492a-1d56-42f0-ab31-3bfa155ce1e8","Rydbergs","Stockholm","Sweden","https://www.restaurangrydbergs.se","","y"
"","","","7cfcff00-728f-42c3-be83-577f6b4ab23c","Vegan 4 Seasons","Warsaw","Poland","https://veg4seasons.com/","","n"
"0","0","0","7ccbab63-1126-43e1-a1a8-c14985df9691","Loving Heart","Chicago","United States","https://www.lovingheartvegan.com","","y"
"0","0","0","7d128437-4109-48e1-912f-c51e28329786","Plantyful Vegan Takeaway Café","Darmstadt","Germany","https://www.plantyful.de/","","y"
"0","0","0","7d234b93-c325-4133-a6a7-f48f426d5ee6","Garden Grill","Las Vegas","United States","https://www.gardengrilllv.com","","y"
"","","","7d185a19-9815-473a-9977-87cfd9bbeedc","Panago","","United States","https://www.panago.com/location/bc-delta-5518-12-ave","","n"
"","","","7d366017-879b-433c-9c05-319b9bad23f4","Lighten Up Foods","San Diego","United States","https://lightenupfood.com","","n"
"","","","7b20fb5d-2742-4787-8e3b-2efbd47e1739","Funky Pies","Bondi","Australia","https://funkypies.com.au/home.html","","n"
"","","","7d3bc542-bee4-4aa9-b9fa-7c42e2930f66","Hotel-Restaurant Schloss Berge","Gelsenkirchen","Germany","https://www.schloss-berge.de/restaurant.php","","n"
"0","0","0","7d4a884c-0092-43fc-bb00-a110c2f081ef","ZEN Cakes Miami","Miami Beach","United States","https://www.zencakesmiami.com/","","y"
"","","","7d637f44-d953-4052-96e7-2dd9f4dbcbd5","Sweet Aha! Bake Shop","San Francisco","United States","https://sweetaha.com","","n"
"0","0","0","7d54f2e4-2871-457f-91c1-bdc09e4007e2","Wild & The Moon","Paris","France","http://www.wildandthemoon.fr","","y"
"0","0","0","7d2b6b2c-f3b2-4b00-8f04-190d4ee21682","Nhà Hàng Chay Bà Xã","Thu Duc","Vietnam","https://chaybaxa.com","","y"
"0","0","0","7c2a5775-bfa5-4b3b-a1da-bf2a89e1681c","Café Agil","Pfaffenhofen an der Ilm","Germany","https://www.cafe-agil.de/","","y"
"0","0","0","7d6fb59c-1afe-4bed-b17e-246c6f668bab","Le Botaniste","New York","United States","https://lebotaniste.us/","","y"
"0","0","0","7d8a1d58-cf7a-4666-a461-a3b38fb8234d","Copper Branch","Montreal","Canada","https://copperbranch.ca","","y"
"0","0","0","7dbef1e8-f244-4d34-babf-8a6dd97f8591","Kasvio","Utrecht","Netherlands","https://kasvio.nl/","","y"
"0","0","0","7dd09eca-b00e-4845-82ad-f1029225a48a","Green Street Eatery","Levittown","United States","https://www.greenstreeteatery.com/","","y"
"0","0","0","7d7b949d-23bf-4756-9ee8-520d050eda68","Erdlingshof","Kollnburg","Germany","https://www.erdlingshof.de/","","y"
"0","0","0","7df7bdae-0115-4864-8ee4-aa61f8ffd9d0","Snackwallah","Newcastle upon Tyne","United Kingdom","https://snackwallahuk.onepage.website/","","y"
"0","0","0","7dfa0086-d7a5-4b9d-ad62-2b78e3fc7b1d","Green Leaf Café","Erding","Germany","https://www.greenleafcafe.de/","","y"
"0","1","1","7e06bd1f-421f-427d-a78e-dd619728ff82","Fivelements Retreat Bali","Ubud","Indonesia","https://fivelementsbali.com","fish:1","y"
"0","0","0","7e2b48fc-8ef4-4474-94c3-2c534c1d7d42","Mother Juice","Boston","United States","https://motherjuice.com/","","y"
"0","0","0","7e55213f-11e4-475a-8dd6-aeb698110b9f","Trash Chic","Cologne","Germany","https://www.trash-chic.com/","","y"
"0","0","0","7e509cb1-1751-4b65-bd4d-03904a2f37c2","The Juice Laundry","Charlottesville","United States","https://www.thejuicelaundry.com","","y"
"0","0","0","7e57bcb6-edf3-4a51-abdb-24760b7d8b8f","Norah","Portland","United States","https://www.instagram.com/norahpdx/","","y"
"0","0","0","7ddb59c3-3b1b-4d88-8f68-03e4a09340d8","Vita rama","Sofia","Bulgaria","https://delivery.vitarama.bg/restorant/","","y"
"","","","7e6137f1-8917-4846-ac19-4e1831d2b194","The Future is Up to You","Berlin","Germany","https://www.thefiuty-thefutureisuptoyou.berlin/about/","","n"
"","","","7e613e11-71bc-4c57-9379-86068e584599","The Belfountain Café","Caledon","United States","http://www.tammeron.ca/the-centre/","","n"
"0","0","0","7e8180f1-2987-46bf-a4bb-f36b5825c09b","Pura Vida Tacos","Antwerp","Belgium","https://www.puravidatacos.com/","","y"
"0","0","0","7e8d262f-d9b3-4122-84f6-b8a59dfe6022","Kluts","Utrecht","Netherlands","https://www.klutsutrecht.nl/","","y"
"","","","7d0cc537-a229-4b39-8662-5fcb8a47a53e","Tianchu Miaoxiang","Beijing","China","https://www.liaofan.com","","n"
"","","","7e974758-714d-42e9-9459-ffc098f8a688","Hierba Dulce","Oaxaca","Mexico","https://www.hierba-dulce.com","","n"
"0","0","0","7e98d404-c643-4c7c-83f8-d4fa54e1cc52","Bunna Cafe","Brooklyn","United States","https://bunnaethiopia.net","","y"
"0","0","0","7e967e92-00e1-4cd1-a4d4-11b075f6daa5","SpaJuiceBar","Fort Lauderdale","United States","https://www.spajuicebar.com","","y"
"0","0","0","7ec1c7b7-3b9b-4165-86c5-05a8e44c3916","Aora","Cologne","Germany","https://aora-restaurant.de","","y"
"","","","7e6cd00b-d5cf-4236-b060-10e2f8c68227","Radikalecker","Berlin","Germany","http://www.radikalecker.org","","n"
"0","0","0","7ecf5722-f29b-4858-84ac-4340efafff73","Nu Vegan Cafe","Washington","United States","https://nuvegancafe.com/","","y"
"0","0","0","7ed3bb02-5ac8-446b-9439-c16bcd0817a0","Tomate et Piment","Chartres","France","http://www.tomate-et-piment.fr","","y"
"0","0","0","7ea69449-b41e-4bce-b385-599e9e73acf6","Casablanca","","United States","https://mycasablancagrill.com/","","y"
"0","0","0","7e5c6544-358e-4fc1-87ac-d293961b57e1","CHAT 札幌三越店","Sapporo","Japan","https://chatsweets.jp/","","y"
"","","","7ee1ca79-9dd7-4ea0-babd-be820565c8c6","Psychédélice","Saint-Julien-en-Born","France","https://psychedelice-contis.fr/","","n"
"0","0","0","7efbd7d7-77f1-4fd4-bc02-03df0310eb8d","Co-op Food","London","United Kingdom","https://www.coop.co.uk/store-finder/SE8-4HH/33-49-deptford-bridge","","y"
"0","0","0","7ef91b41-b1a0-4862-9633-ec0d1c5b93f6","Pura Vida Vegan Bar","Madrid","Spain","https://www.santaypura.es","","y"
"","","","7e9ce9dd-8550-4a5b-9881-da9bcc169e6d","THE_B","Minato","Japan","https://theb.jp/","","n"
"0","0","0","7f320058-b32f-4e89-8e17-aa3847b62cf8","Vegan Restoran V","Tallinn","Estonia","https://www.veganrestoran.ee","","y"
"0","0","0","7f4917b0-6278-468b-9e4d-37b8087d19f0","Ong Tao Vegan","Frankfurt am Main","Germany","https://www.ongtaovegan.de/home","","y"
"0","0","0","7f58693e-2501-4fda-97bf-cfe8582b576f","Brawcoli","Lorient","France","https://brawcoli.fr/","","y"
"0","0","0","7f221da2-7318-430c-ae9f-89346a8dad59","Strawberry Blonde Bakery","Ottawa","Canada","https://strawberryblondebakery.com","","y"
"0","1","1","7f4a249a-a9de-41b9-9197-05b2fd5686ad","La Gastronomia Veg","Turin","France","http://gastronomiaveg.it","tonno:1","y"
"","","","7f5dd7d2-ce7b-40c4-b36b-47bf11e186b1","Power House Living Foods Co.","","United States","https://www.powerhouseliving.ca/","","n"
"0","0","0","7f6f5995-0b32-48ce-bd1e-aabbae0a71d5","Wildwood Farm Sanctuary","Newberg","United States","https://www.wildwoodfarmsanctuary.org/","","y"
"0","0","0","7f09b287-bb5f-428c-a0a8-00ff40cb2765","bee9","Osaka","Japan","https://bee9.shopselect.net/","","y"
"","","","7f833ab9-ce8a-4c5b-bc3c-5f8f006365ef","Falafilo","Strasbourg","France","https://falafilo.business.site","","n"
"0","0","0","7fb83ea7-4107-415e-b6a9-0debc0825769","Max Pett","Munich","Germany","https://www.max-pett.de","","y"
"0","0","0","7fe0d924-39d7-4fab-bd61-8ef2eaa9fa95","Eiszeit","Wolfenbuttel","Germany","http://eiszeit-salzdahlum.de/","","y"
"0","0","0","7fe68e83-f005-4111-8c33-7c035f91e6f7","Vegan Soul","Nusa Penida","Indonesia","https://vegansoulcafe.shop/","","y"
"0","0","0","7fdff352-8cb4-4060-9b83-fc03b5ac3281","Le Lapin Noir","Rennes","France","https://lelapinnoir.fr","","y"
"0","0","0","7f734bc9-d91b-4ed1-8d10-d729e5665134","ANs - Vegeterian Cuisine","","Vietnam","https://nhahangchayans.com","","y"
"0","0","0","7ffac4b7-0a69-4397-a33c-137e106bad99","La Vie Vegan","Saint Charles","United States","https://lavievegan.com","","y"
"0","0","0","801e04e1-8ed6-4880-8d28-ddf11f9f65c3","Green Way","Sopot","Poland","http://www.greenway.pl","","y"
"","","","8064a927-06aa-40b4-a785-44f900b9327e","Harry's Place CIC","Ballynahinch","United Kingdom","https://www.harrysplacecic.com/","","n"
"0","0","0","7fb54d11-5fc4-4d85-8fbb-2e27cd6e0c26","Vegazzi Specialty Pizzeria","Budapest","Hungary","http://www.vegazzi.hu","","y"
"0","0","0","80395dcf-7ced-4be2-9094-0d2743f9df21","Stadtteilzentrum Desi","Nürnberg","Germany","https://desi-nbg.de/","","y"
"0","0","0","80798a70-7b98-457a-a550-09a069bd097d","UNiQ Burger","Scottsdale","United States","https://www.uniqburger.com/","","y"
"0","0","0","80b51565-57f7-4a5b-8177-76310d549676","Vantra Loungevity","London","United Kingdom","https://www.vantra.co.uk/","","y"
"0","1","4","80ce96c9-a74a-4197-bc17-493e36abb755","Kroatien","Ahrensburg","Germany","https://www.restaurantkroatien.de/","fisch:4","y"
"0","0","0","800e60f3-f737-4f90-ab12-8102a12be1b0","Rifugio romano","Rome","Italy","http://rifugioromano.com/","","y"
"0","1","1","80a381e2-193c-44ce-9d4c-9219cc692f7a","Yondu Culinary Studio","New York","United States","https://www.yondu.us","fish:1","y"
"0","0","0","81106425-0aef-421f-b3d8-1f3a1177f79c","Prasad","Szczecin","Germany","https://prasadszczecin.pl","","y"
"0","0","0","8118ec8d-5978-41a2-becf-093fb1d4b182","Peace Kitchen","Helsinki","Finland","https://peacekitchen.fi/","","y"
"0","0","0","80f9ff31-b6e5-4c94-9b9b-6ddb4c9d1288","Rise Above Pizza","","United States","https://riseabovepizzeria.com/","","y"
"0","0","0","811f2c4e-dfa9-441e-90ff-798c8ab8786d","Troll","Oberhausen","Germany","https://www.trollbrot.de","","y"
"0","0","0","811ebe24-adc0-4b19-b3bc-44c525485beb","Mod","Firostefani","Greece","https://modsantorini.com/","","y"
"0","0","0","8120bcf3-666b-48a0-972f-55fd80210ea4","Prana","Tehran","Iran","https://www.facebook.com/Pranaveganshop","","y"
"0","0","0","812cceca-bcf7-464a-8350-97ac10a607a6","Reverie","Minneapolis","United States","https://www.reveriempls.com/","","y"
"0","0","0","814ed273-fa9b-46ac-a399-cc3e296b4d5c","Souls","Düsseldorf","Germany","https://souls-cafe.de/","","y"
"0","0","0","8122b8f9-8a85-4830-a2d9-5d5b7b8f53d8","Aharveda","Mumbai","India","https://aharveda.com/","","y"
"0","0","0","81848053-2c20-45ad-8308-6a925df8ec90","Badenbaden","Cologne","Germany","https://www.badenbaden-ehrenfeld.de/","","y"
"0","0","0","8138bed2-233e-4547-ac3c-311ab4579946","Pebble Cove Farm","Orcas Island","United States","https://www.pebblecovefarm.com","","y"
"","","","81e6931a-5a05-4932-8e5b-c7044506d132","Shaka","Manila","Philippines","https://www.shakacafes.com","","n"
"0","0","0","81a87459-e0f2-47df-85c9-bf0e3b400874","Etico","Chalandri","Greece","https://etico.gr","","y"
"0","0","0","81e8f87e-04ef-4582-8bc8-122bb2176eaf","Speed-o Cappucino","Portland","United States","https://speed-ocappuccino.square.site/","","y"
"0","0","0","81706619-ae07-46de-bb99-e17365193417","Adyar Ananda Bhavan","Tirupur","India","https://aabsweets.com","","y"
"","","","820fb0f0-51ae-470c-a8e9-157014641ac7","Alex Schenck, Vegan Personal Chef","Los Alamitos","United States","https://www.alexpersonalchef.com","","n"
"0","1","1","821c38ef-cf2b-4a44-abff-d2058a33f298","The Nook","Durham","United Kingdom","https://durhammarkets.co.uk/vendor-profile/the-nook/","fish:1","y"
"","","","8205e0aa-df99-4277-baae-901f41600574","Mensa Finkenau","Hamburg","Germany","https://www.studierendenwerk-hamburg.de/studierendenwerk/de/essen/mensen_und_cafes/detail/?id=84","","n"
"0","0","0","8227eaa5-de1f-419e-9225-69e77def4c79","VL-Küfa","Halle","Germany","https://www.ludwigstrasse37.de/kuefa.html","","y"
"0","0","0","8226884a-a73b-4a16-9ee0-571373d429f7","Leopold","Brussels","Belgium","https://leopoldcafepresse.com","","y"
"0","0","0","8238e43d-458b-4721-9d54-79f21c0d93ec","Men Impossible","Amsterdam","Netherlands","https://www.menimpossible.com/","","y"
"0","0","0","80b54859-5e8c-4158-a035-ffde907c891f","Eisquartier","Kassel","Germany","https://www.eisquartier.de/","","y"
"0","0","0","81eaf09d-53c5-417d-a896-88bcc4ccc8b2","ჯორჯიტა","Tbilisi","Georgia","https://georgita.ge/","","y"
"0","0","0","8248e878-0ff1-4229-bc97-c5bec0b7b020","Serenity Now","Glasgow","United Kingdom","https://www.serenitynowcafe.com/","","y"
